name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Universitetsparken 15, 2100 København, Denmark",2002-12-02,43,37.9,41.4,36.5,30.9,34.3,38.4,89.2,0,0,0,,,,,16.4,117.8,1007.6,30.6,6.5,,,,,2002-12-02T08:16:06,2002-12-02T15:41:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-03,41.7,38.3,40.6,35.3,30.3,33.4,38.4,91.9,0.003,100,8.33,rain,,,,15.2,92.8,1018.4,30.6,5.1,,,,,2002-12-03T08:17:41,2002-12-03T15:40:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-04,37.6,34.1,36.6,30.2,27.4,28.9,34.5,92,0.032,100,20.83,"rain,snow",,,,15.2,89.2,1021.4,30.6,6.9,,,,,2002-12-04T08:19:14,2002-12-04T15:40:15,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-05,37.2,33.4,35,30.7,24.6,27.1,32.4,90.2,0.001,100,4.17,rain,,,,12.9,70.9,1028.6,31.2,6.2,,,,,2002-12-05T08:20:44,2002-12-05T15:39:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-06,35.4,32.7,33.7,26.1,23.5,24.8,28.5,81.2,0,0,0,,,,,14.7,60.6,1038.3,30.8,7.6,,,,,2002-12-06T08:22:12,2002-12-06T15:39:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-07,35.5,32.8,34,25.3,22.8,23.7,25.4,70.4,0,0,0,,,,,21.1,87.8,1040.8,26.5,8.8,,,,,2002-12-07T08:23:36,2002-12-07T15:38:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-08,35.8,31.6,33.3,27,22.7,24.9,27.8,79.9,0,0,0,,,,,16.2,71.6,1043.6,28.6,8.3,,,,,2002-12-08T08:24:58,2002-12-08T15:37:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-09,32.2,31,31.8,29.1,23.3,25.5,25.3,76.6,0,0,0,,,,,11.1,68.9,1040.8,33.1,8,,,,,2002-12-09T08:26:16,2002-12-09T15:37:35,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-10,31.2,25.7,29.6,30.3,17.6,25.4,23.6,78.3,0,0,0,,,,,7.3,15,1037.2,31,7.6,,,,,2002-12-10T08:27:31,2002-12-10T15:37:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-11,30.7,24.6,28,26.4,17.3,22.7,26.5,93.8,0,0,0,,,,,6.7,31.2,1036.6,27.4,7,,,,,2002-12-11T08:28:43,2002-12-11T15:36:59,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-12,30,24.1,27.3,28.4,15.3,21.4,25,91.2,0,0,0,,,,,13.2,20.8,1032.7,39.7,7.1,,,,,2002-12-12T08:29:52,2002-12-12T15:36:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-13,29.2,23.7,25.4,29.2,15.7,22.6,25,98.3,0,0,0,,,,,6.7,24.3,1031.9,27.4,2.6,,,,,2002-12-13T08:30:57,2002-12-13T15:36:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-14,35.1,29.7,33.2,30,25.4,27.5,30.2,88.9,0.002,100,4.17,"rain,snow",,,,12.7,98.2,1032.6,27.8,6.3,,,,,2002-12-14T08:31:59,2002-12-14T15:36:36,0.38,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-15,34.6,31.6,33.3,28.8,20.7,23.9,26.8,77.3,0,0,0,,,,,16.9,109.3,1028.1,34.6,7.2,,,,,2002-12-15T08:32:57,2002-12-15T15:36:37,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-16,34,30.4,32.3,27.4,19.3,22.8,28.9,87.4,0,0,0,,,,,17.1,94.5,1021,32,5.7,,,,,2002-12-16T08:33:51,2002-12-16T15:36:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-17,33.9,29.7,32.3,27.5,23,25.8,28.7,86.6,0,0,0,,,,,10,359.5,1020.7,31.4,6.2,,,,,2002-12-17T08:34:41,2002-12-17T15:36:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-18,39.7,28.1,33.3,34.4,20.2,26.9,30.7,90.3,0,0,0,,,,,11.2,295.8,1024.9,16.7,6.9,,,,,2002-12-18T08:35:28,2002-12-18T15:37:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-19,32.2,21.3,28.3,25.2,20.1,22.8,27.6,96.9,0,0,0,,,,,12.6,245.3,1029.8,21.2,4.1,,,,,2002-12-19T08:36:11,2002-12-19T15:37:21,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-20,34.9,32.5,33.8,27.2,24.6,26,32.2,94,0,0,0,,,,,12.4,243.7,1017.3,29.9,4.2,,,,,2002-12-20T08:36:49,2002-12-20T15:37:43,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-21,37.2,28.5,34.7,35.8,23.4,29.6,33.7,96.2,0.024,100,12.5,rain,,,,11,296.6,1014.7,26.5,3.5,,,,,2002-12-21T08:37:24,2002-12-21T15:38:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-22,28.3,23.2,26.7,23.8,13.5,18,21.6,81.1,0,0,0,,,,,12.2,82.7,1020.9,17.4,8.1,,,,,2002-12-22T08:37:55,2002-12-22T15:38:39,0.54,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-23,32.3,26.2,29.4,23.2,17,20.1,24.3,81.3,0,0,0,,,,,19.2,88,1025.4,26.6,8.2,,,,,2002-12-23T08:38:22,2002-12-23T15:39:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-24,32.1,29.7,30.8,21.9,15.9,18.4,20.8,66.7,0,0,0,,,,,25.9,125.4,1025.9,29,8.4,,,,,2002-12-24T08:38:44,2002-12-24T15:39:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-25,31.5,30.4,30.9,23.3,16.1,19.3,21.4,68.3,0,0,0,,,,,27.1,134,1021.5,24.5,7.4,,,,,2002-12-25T08:39:02,2002-12-25T15:40:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-26,35.7,31.7,33.4,27.9,23.6,25.6,32.1,95,0.016,100,12.5,"rain,snow",,,,15.1,127.4,1012.7,30.1,2.6,,,,,2002-12-26T08:39:17,2002-12-26T15:41:20,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-27,37.3,33.6,35.5,29.6,24.2,27.8,34.8,97.5,0.323,100,33.33,"rain,snow",,,,14.6,116,1002.1,25.6,1.7,,,,,2002-12-27T08:39:27,2002-12-27T15:42:10,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-28,41.2,36.7,38,38.9,29.6,31.9,37.6,98.6,0.43,100,29.17,rain,,,,11.4,132.4,995,27.8,1.1,,,,,2002-12-28T08:39:33,2002-12-28T15:43:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-29,40.9,31.5,35.1,35.8,23.5,28.3,33.7,94.4,0.007,100,8.33,"rain,snow",,,,11.4,284.5,997.3,29.3,4.3,,,,,2002-12-29T08:39:34,2002-12-29T15:44:02,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-30,30.9,16.6,24.3,22.9,4.3,14.8,20.2,84.3,0,0,0,,,,,10.6,45.2,1005.5,28.2,7.6,,,,,2002-12-30T08:39:32,2002-12-30T15:45:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2002-12-31,22,13.4,16.4,22,3.8,11.7,8.6,71.2,0,0,0,,,,,10.7,26,1020.4,2.7,7.9,,,,,2002-12-31T08:39:25,2002-12-31T15:46:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-01,25.4,18.8,22.3,19.4,10.1,15,17.9,83,0,0,0,,,,,10.3,177.5,1009,18.7,6.6,,,,,2003-01-01T08:39:15,2003-01-01T15:47:18,0.99,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-02,28.5,25,27.4,21.3,15.5,18.2,25.2,91.6,0.026,100,12.5,"rain,snow",,,,12.9,63,990.1,31,5.3,,,,,2003-01-02T08:39:00,2003-01-02T15:48:30,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-03,26.8,21.1,24.8,18.1,11.3,15.6,20.6,84,0.02,100,12.5,snow,,,,11.4,43.6,997.5,29,5.6,,,,,2003-01-03T08:38:41,2003-01-03T15:49:46,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-04,20.6,8.4,15.5,10,2.1,5.8,12.3,87,0.015,100,8.33,snow,,,,9.8,352.2,1009.7,16.3,6.8,,,,,2003-01-04T08:38:18,2003-01-04T15:51:05,0.02,Snow,Clear conditions throughout the day with early morning snow.,snow,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-05,28.2,7.3,21.7,17.7,1.3,12.4,20.6,95.3,0.176,100,20.83,snow,,,,20,148.6,1007.2,23.9,3.1,,,,,2003-01-05T08:37:51,2003-01-05T15:52:27,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-06,23.9,8.4,18.1,12,-1.6,7.8,15.1,87.8,0.026,100,12.5,snow,,,,14.4,52.6,1017.8,21,5.8,,,,,2003-01-06T08:37:20,2003-01-06T15:53:52,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-07,27.7,11,21.8,27.5,6.5,16.6,19.9,92.2,0.021,100,16.67,snow,,,,9.8,257.6,1020,30.4,4.3,,,,,2003-01-07T08:36:46,2003-01-07T15:55:20,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-08,26.6,23.5,25.2,26.6,17.5,21.1,24.6,97.6,0,0,0,,,,,5.7,273.8,1020.7,25.5,1.9,,,,,2003-01-08T08:36:07,2003-01-08T15:56:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-09,25.6,23.6,24.5,24.1,17.2,18.7,24,98.1,0.002,100,8.33,snow,,,,6.3,275.7,1021.4,29.1,1.1,,,,,2003-01-09T08:35:25,2003-01-09T15:58:25,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-10,28.5,17.6,24.1,27.3,12.9,20.8,22.5,93.6,0,0,0,,,,,4.8,23.6,1026.3,25.9,5.7,,,,,2003-01-10T08:34:39,2003-01-10T16:00:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-11,36.3,9.5,23,26.5,7.1,16.5,21.6,94,0.001,100,4.17,snow,,,,17,245.4,1029.2,26.5,5.6,,,,,2003-01-11T08:33:49,2003-01-11T16:01:41,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-12,38.7,35.5,37.2,30.1,26.2,27.8,34.6,90.4,0.001,100,4.17,rain,,,,21.2,262.5,1018.9,27.3,6.3,,,,,2003-01-12T08:32:56,2003-01-12T16:03:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-13,41.2,34.8,38.5,33.8,24.3,30.7,37.1,94.5,0.147,100,12.5,"rain,snow",,,,18.2,259.4,1009.8,32,5.1,,,,,2003-01-13T08:31:59,2003-01-13T16:05:06,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06183099999,02623099999,06170099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-14,44.8,37.7,42.4,37.7,31.3,35.1,41.1,95.3,0.014,100,12.5,rain,,,,20.4,252.5,1010.4,29,4.2,,,,,2003-01-14T08:30:58,2003-01-14T16:06:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-15,44.4,40.9,42.6,36.4,31.6,34.3,39.7,89.4,0.002,100,4.17,rain,,,,20.6,245.2,1009.7,31.1,5.7,,,,,2003-01-15T08:29:55,2003-01-15T16:08:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-16,44.7,38.9,42.1,35.7,32,33.5,36.3,80.4,0,0,0,,,,,28.4,256.8,1009.2,19,6.6,,,,,2003-01-16T08:28:48,2003-01-16T16:10:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-17,42.1,35.2,39.7,34.8,28.4,32.2,36.4,88,0,0,0,,,,,20.9,223.6,1015.5,28.2,5.2,,,,,2003-01-17T08:27:37,2003-01-17T16:12:23,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-18,41.2,34.4,37.8,34,26.6,30.1,35,89.8,0,0,0,,,,,14.8,228.8,1009.7,25.3,5,,,,,2003-01-18T08:26:24,2003-01-18T16:14:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-19,39.1,34.3,36.8,33.1,24,28.9,33.2,86.8,0,0,0,,,,,17.6,166.6,1009.2,29.1,6.3,,,,,2003-01-19T08:25:07,2003-01-19T16:16:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-20,41.4,34.2,39.2,36.7,26.7,33,37.8,95,0.095,100,12.5,"rain,snow",,,,13.8,173.6,1001.9,28.2,3.9,,,,,2003-01-20T08:23:47,2003-01-20T16:18:09,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-21,38.9,37.1,38.2,35.1,29.2,31.8,36.7,94.4,0.094,100,20.83,rain,,,,12.1,157.9,995.6,28.4,4.3,,,,,2003-01-21T08:22:25,2003-01-21T16:20:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-22,37.1,34.3,35.3,31.3,25.9,28.2,33.6,93.2,0.01,100,4.17,rain,,,,12.3,127.3,997.2,27.4,2.6,,,,,2003-01-22T08:20:59,2003-01-22T16:22:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-23,38.7,34,36.3,38.7,28,32.9,34.2,92.2,0.011,100,8.33,"rain,snow",,,,8.8,16.9,1011.4,29.3,2.6,,,,,2003-01-23T08:19:31,2003-01-23T16:24:09,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-24,38.2,35.9,36.9,36.7,28.8,31.6,34.7,91.9,0,0,0,,,,,12.1,209.4,1031.9,27.4,5.2,,,,,2003-01-24T08:18:00,2003-01-24T16:26:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-25,39.7,37,38.3,32.7,28.4,30.7,36.3,92.5,0.027,100,8.33,rain,,,,16,209.2,1023.9,31.6,3.6,,,,,2003-01-25T08:16:26,2003-01-25T16:28:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-26,44.5,38.8,41.4,37.2,31.5,34.3,39.3,92.2,0.024,100,12.5,rain,,,,17.8,242.2,1015.9,30.3,5.6,,,,,2003-01-26T08:14:50,2003-01-26T16:30:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-27,49,40.6,44.9,42.3,33,38.4,43.4,94.5,0.084,100,16.67,rain,,,,20.8,266.5,1008.8,28.3,4.6,,,,,2003-01-27T08:13:11,2003-01-27T16:32:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-28,45,33.1,39.6,37.6,28.6,31.5,36.3,88.3,0.342,100,16.67,"rain,snow",,,,29.7,267.5,992,36.6,6,,,,,2003-01-28T08:11:30,2003-01-28T16:34:30,0.92,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"06180099999,06183099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-29,35.1,28.5,32.7,33.9,21.4,27,29.8,89.4,0.218,100,16.67,"rain,snow",,,,10.9,22,993.1,29.7,6.5,,,,,2003-01-29T08:09:46,2003-01-29T16:36:37,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-30,27.4,20.7,24,27.4,9.1,15.6,17.5,76.3,0.001,100,4.17,snow,,,,11.9,34.5,998.8,27.8,8.1,,,,,2003-01-30T08:08:00,2003-01-30T16:38:45,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-01-31,22.4,15.8,19.9,17.3,8.6,11.6,12.7,73.3,0,0,0,,,,,12.6,6.9,1015.8,7.7,7.9,,,,,2003-01-31T08:06:12,2003-01-31T16:40:53,1,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-01,27.9,14.7,22.8,18.5,9.8,15.1,17.6,80.6,0,0,0,,,,,15,191.5,1018,20.1,7.4,,,,,2003-02-01T08:04:21,2003-02-01T16:43:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-02,32.5,27.1,29.4,22.6,15.2,18.3,27,90.6,0.028,100,8.33,"rain,snow",,,,22.5,177.3,1003.4,31,4.8,,,,,2003-02-02T08:02:29,2003-02-02T16:45:10,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-03,34.6,32.5,33.6,29.1,21.9,26,32.3,94.7,0.029,100,20.83,"rain,snow",,,,15.8,187.2,985.8,28.6,5.7,,,,,2003-02-03T08:00:34,2003-02-03T16:47:20,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-04,34.6,31,33,34.6,27.1,31.6,31.4,93.9,0.03,100,16.67,"rain,snow",,,,6,194.5,986.9,30.2,4.9,,,,,2003-02-04T07:58:38,2003-02-04T16:49:30,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-05,32.7,26.1,30.5,32.3,16,25.8,28.5,92.3,0.003,100,4.17,"rain,snow",,,,12.8,339.3,1001.2,29.7,4.6,,,,,2003-02-05T07:56:39,2003-02-05T16:51:40,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06180099999,06183099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-06,26.8,20.9,24.2,25.8,10.9,16.7,17.3,74.9,0,0,0,,,,,11.2,346.2,1016,28.6,7,,,,,2003-02-06T07:54:39,2003-02-06T16:53:50,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-07,32.6,23.5,29.7,26.8,16.5,23.6,26.9,89.5,0.01,100,8.33,"rain,snow",,,,9.7,167.3,1019.5,21.4,4.1,,,,,2003-02-07T07:52:37,2003-02-07T16:56:00,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-08,34.2,31.7,33,26.8,20.8,24.6,32.1,96.7,0.036,100,8.33,"rain,snow",,,,17.8,152.9,1023.2,35.8,2,,,,,2003-02-08T07:50:33,2003-02-08T16:58:11,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06180099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2003-02-09,31.3,28.5,29.8,22.7,17.7,19.8,25,82.4,0,0,0,,,,,14.6,147.2,1027.8,23.1,6.3,,,,,2003-02-09T07:48:27,2003-02-09T17:00:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02611099999,02635099999,06156099999,06181099999"
